Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Plo??a Stanko Zorko;Monumento commemorativo, sacrario;2015;2015-09-05T21:42:06Z;3731044825;13.7808803999999;45.6724176;13;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Prua della nave Elettra;Monumento commemorativo, sacrario;2010;2010-06-19T23:25:24Z;777417974;13.8302242999999;45.6590939;19;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Rifugio antiaereo;Monumento;2013;2013-09-04T21:46:20Z;2446475150;13.77989;45.6441959;18;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Rifugio antiaereo;Monumento;2013;2013-09-04T21:46:20Z;2446475151;13.7798699;45.6440965999999;12;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Sfinge;Monumento;2013;2013-08-30T16:15:11Z;985050498;13.7117897;45.7031666;19;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Battistero di Vigolo Marchese;Monumento;2014;2014-07-21T14:58:08Z;2973181517;9.8404151;44.8783918999999;11;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Casa Medievale, Vicolo San Pietro 3;Monumento;2014;2014-08-11T07:13:17Z;2972682227;9.8688678;44.8529875999999;20;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Chiesa Collegiata di Santa Maria Assunta;Monumento;2014;2014-07-21T08:46:27Z;2972698986;9.8672424;44.8509670999999;15;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Chiesa di San Giovanni Battista di Vigolo Marche;Monumento;2014;2014-07-21T14:58:08Z;2973181515;9.8402437;44.8782209;19;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Chiesa di Santo Stefano;Monumento;2014;2014-07-21T08:29:53Z;2972677424;9.8683608;44.8516783;12;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Conservatorio Guarnieri Villaggi;Monumento;2014;2014-07-21T08:51:24Z;2972701906;9.8646137;44.849927;13;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Ex Chiesa della Santissima Annunciata;Monumento;2014;2014-08-11T07:13:17Z;2972693817;9.86569199999999;44.8497406999999;17;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Ex Chiesa della Santissima Trinit�;Monumento;2014;2014-08-11T07:13:17Z;2972681747;9.8684654;44.8512448;18;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Ex Chiesa di San Giacomo;Monumento;2014;2014-08-11T07:13:17Z;2972682559;9.8692512;44.8526633;20;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Ex Chiesa di San Nicol�;Monumento;2014;2014-08-11T07:13:17Z;2972701907;9.8645922;44.8501285999999;10;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Fontane del Duca;Monumento;2014;2014-07-21T07:48:08Z;2972646388;9.8687738;44.8522526;17;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Mura di Cima;Monumento;2014;2014-07-21T07:41:59Z;2972644532;9.8637352;44.8492991;20;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Ospedale Santo Spirito;Monumento;2014;2014-07-21T08:31:18Z;2972685437;9.86797299999999;44.8514518;10;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Palazzo del Duca;Monumento;2014;2014-07-21T07:48:56Z;2972649026;9.8685861;44.8522735;15;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Palazzo del Podest�;Monumento;2014;2014-07-21T08:46:27Z;2972698980;9.8670466;44.8513056999999;14;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Palazzo Grossi;Monumento;2014;2014-07-21T07:41:13Z;2972640127;9.8645145;44.8495903999999;10;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Palazzo Stradivari;Monumento;2014;2014-07-21T08:29:34Z;2972683893;9.8682535;44.8518741999999;12;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Porta di Monteguzzo;Monumento;2014;2014-07-21T08:28:07Z;2972683213;9.8700023;44.8530208;12;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Porta di Sasso;Monumento;2014;2014-11-03T10:05:56Z;2972644477;9.86542369999999;44.8495866;19;false
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;Torrione Farnesiano;Monumento;2014;2014-07-21T07:48:08Z;2972646387;9.8689643;44.8521252;17;false
COLI;PIACENZA;Emilia-Romagna;Angelo di Pradovera;Monumento;2013;2013-09-20T15:58:15Z;1596374629;9.46057079999999;44.7311745;17;false
MONTICELLI D'ONGINA;PIACENZA;Emilia-Romagna;;Monumento;2014;2014-06-04T19:41:24Z;2899666738;9.9338584;45.0893973;18;false
MONTICELLI D'ONGINA;PIACENZA;Emilia-Romagna;;Monumento;2015;2015-10-09T16:42:08Z;3779735022;9.9333106;45.0897444;20;false
MONTICELLI D'ONGINA;PIACENZA;Emilia-Romagna;;Monumento;2015;2015-10-09T16:42:09Z;3779735066;9.93459569999999;45.0898907999999;12;false
MORFASSO;PIACENZA;Emilia-Romagna;;Monumento commemorativo, sacrario;2011;2011-10-01T20:44:13Z;1451123542;9.68343999999999;44.6824380999999;16;false
MORFASSO;PIACENZA;Emilia-Romagna;Monumento ai Caduti;Monumento;2013;2013-09-24T16:54:57Z;2470217057;9.7401891;44.7112184;19;false
NIBBIANO;PIACENZA;Emilia-Romagna;Monumento ai caduti Seconda Guerra Mondiale;Monumento;2015;2015-10-16T13:33:10Z;3789016656;9.3010316;44.8954402;18;false
OTTONE;PIACENZA;Emilia-Romagna;Madonna;Monumento;2014;2014-05-13T13:54:32Z;2322794469;9.2747829;44.6314921999999;18;false
PIACENZA;PIACENZA;Emilia-Romagna;Monumento ai pontieri;Monumento;2015;2015-12-13T12:22:24Z;3890255707;9.6997879;45.0573823;14;false
PIACENZA;PIACENZA;Emilia-Romagna;Statua Equestre;Monumento;2013;2013-06-03T11:35:08Z;2330489269;9.69317339999999;45.0524424999999;11;false
PIACENZA;PIACENZA;Emilia-Romagna;Statua Equestre;Monumento;2013;2013-06-03T11:35:08Z;2330489270;9.6927875;45.0527860999999;18;false
VERNASCA;PIACENZA;Emilia-Romagna;;Monumento;2011;2011-10-05T21:13:21Z;1456294167;9.787571;44.7177099999999;11;false
VILLANOVA SULL'ARDA;PIACENZA;Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-09-17T15:22:04Z;3747960800;10.0326734;44.9999264;10;false
BEDONIA;PARMA;Emilia-Romagna;Croce del Pelpi;Monumento commemorativo, sacrario;2009;2009-11-22T22:55:12Z;26864200;9.6529937;44.5434379;13;false
BUSSETO;PARMA;Emilia-Romagna;Giuseppe Verdi;Monumento;2015;2015-09-11T08:44:38Z;3738764499;10.0417418;44.9810858;13;false
COLORNO;PARMA;Emilia-Romagna;;Monumento;2015;2015-06-06T11:07:56Z;3576635502;10.3751336999999;44.9283766;12;false
COLORNO;PARMA;Emilia-Romagna;Aranciaia;Monumento;2011;2011-07-22T13:30:12Z;1370002680;10.3750977;44.9274904;20;false
CORNIGLIO;PARMA;Emilia-Romagna;Aereo Caduto;Monumento commemorativo, sacrario;2011;2011-08-22T14:27:30Z;910352414;10.0231682;44.4066879;13;false
FONTANELLATO;PARMA;Emilia-Romagna;;Monumento;2014;2014-09-15T13:59:34Z;411882587;10.1725251;44.8805370999999;15;false
MEDESANO;PARMA;Emilia-Romagna;Monumento ai caduti;Monumento;2012;2012-07-12T10:41:10Z;1749507255;10.1393375999999;44.7567985;11;false
MEDESANO;PARMA;Emilia-Romagna;Monumento ai partigiani;Monumento commemorativo, sacrario;2012;2012-09-24T12:31:50Z;1930480088;10.1156934;44.7237853;19;false
MEZZANI;PARMA;Emilia-Romagna;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-08-12T00:39:43Z;2810493718;10.4242571;44.9348139;13;false
MEZZANI;PARMA;Emilia-Romagna;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-08-12T00:39:43Z;2810503928;10.4655964;44.9105544;10;false
NEVIANO DEGLI ARDUINI;PARMA;Emilia-Romagna;Monumento alla Donne;Monumento commemorativo, sacrario;2013;2013-10-19T23:16:33Z;2502214066;10.2910805;44.5366501;17;false
NOCETO;PARMA;Emilia-Romagna;sculptura;Monumento;2010;2010-11-07T05:28:14Z;980051474;10.1897348999999;44.7900222999999;14;false
PALANZANO;PARMA;Emilia-Romagna;Croce di Lalatta;Monumento commemorativo, sacrario;2011;2011-12-28T16:41:09Z;1565505193;10.2042333;44.4583056999999;20;false
PARMA;PARMA;Emilia-Romagna;Alberto Rondani;Monumento commemorativo, sacrario;2014;2014-04-16T10:33:55Z;1899818591;10.3218657;44.7988329;14;false
PARMA;PARMA;Emilia-Romagna;Arco di San Lazzaro;Monumento;2011;2011-07-28T19:36:15Z;350450311;10.3478774999999;44.7959433999999;20;false
PARMA;PARMA;Emilia-Romagna;Casa degli Alpini;Monumento;2010;2010-04-18T18:09:05Z;701290634;10.3348571;44.7829046;13;false
PARMA;PARMA;Emilia-Romagna;Fontana del Trianon;Monumento;2012;2012-07-16T06:32:09Z;368020402;10.3165607;44.8060661999999;15;false
PARMA;PARMA;Emilia-Romagna;Monumento a Filippo Corridoni;Monumento;2009;2009-04-02T12:18:46Z;368247502;10.3226478;44.8023809;10;false
PARMA;PARMA;Emilia-Romagna;monumento a Garibaldi;Monumento commemorativo, sacrario;2012;2012-10-17T10:37:35Z;279565019;10.3280059;44.8017017;18;false
PARMA;PARMA;Emilia-Romagna;monumento al Parmigianino;Monumento commemorativo, sacrario;2012;2012-10-17T10:13:02Z;279587192;10.3274676;44.8022003999999;12;false
PARMA;PARMA;Emilia-Romagna;Monumento al Partigiano;Monumento;2015;2015-08-10T15:45:37Z;382754305;10.3275067;44.8038862;10;false
ROCCABIANCA;PARMA;Emilia-Romagna;;Monumento;2015;2015-07-07T06:01:47Z;3638417375;10.2183582;45.0081909999999;15;false
ROCCABIANCA;PARMA;Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-07-07T06:01:47Z;3638417383;10.2191062;45.0082777;13;false
SOLIGNANO;PARMA;Emilia-Romagna;Incrocio;Monumento commemorativo, sacrario;2011;2011-09-16T16:18:49Z;1432949576;9.94088359999999;44.6455485999999;19;false
SORBOLO;PARMA;Emilia-Romagna;Monumento all'Enza;Monumento commemorativo, sacrario;2014;2014-04-24T08:18:12Z;2812791259;10.4677998;44.9010593;17;false
TERENZO;PARMA;Emilia-Romagna;Pellegrino della Via Francigena;Monumento;2012;2012-03-19T11:46:39Z;703116494;10.0342037;44.5853735999999;11;false
TIZZANO VAL PARMA;PARMA;Emilia-Romagna;;Monumento commemorativo, sacrario;2012;2012-01-12T08:53:51Z;1586626727;10.2695234;44.5072606;13;false
TIZZANO VAL PARMA;PARMA;Emilia-Romagna;Cippo Bocchialini;Monumento commemorativo, sacrario;2011;2011-12-29T14:37:00Z;1567327966;10.1495061999999;44.4677504;18;false
VARANO DE'MELEGARI;PARMA;Emilia-Romagna;Battistero di Serravalle;Monumento;2012;2012-07-21T06:50:07Z;1832778793;9.9554211;44.6819163999999;12;false
ALBINEA;REGGIO EMILIA;Emilia-Romagna;Cippo in memoria di Mario Simonazzi;Monumento commemorativo, sacrario;2014;2014-11-27T15:54:49Z;3207800798;10.6044184;44.6191134;18;false
ALBINEA;REGGIO EMILIA;Emilia-Romagna;Composizione monumentale in memoria dei caduti d;Monumento commemorativo, sacrario;2014;2014-11-27T15:38:11Z;2917565779;10.6024638;44.6199967;10;false
ALBINEA;REGGIO EMILIA;Emilia-Romagna;Lapide di Villa Rossi;Monumento commemorativo, sacrario;2014;2014-11-27T15:31:48Z;3207781142;10.5943378;44.6277539;18;false
ALBINEA;REGGIO EMILIA;Emilia-Romagna;"Monumento """"Mai pi�""""";Monumento commemorativo, sacrario;2014;2014-11-27T15:12:35Z;3207758646;10.5924628;44.6246584;17;false
BIBBIANO;REGGIO EMILIA;Emilia-Romagna;Monumento al Parmigiano-Reggiano;Monumento;2013;2013-08-29T18:29:07Z;2437680739;10.5047574;44.6938479;12;false
BORETTO;REGGIO EMILIA;Emilia-Romagna;;Monumento;2015;2015-05-09T12:14:10Z;3506830007;10.5538565;44.9061505;20;false
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;Busto a Dante Alighieri;Monumento;2013;2013-06-22T20:54:17Z;2356451806;10.515616;44.9001622999999;13;false
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;Busto a Giovannino Guareschi;Monumento;2013;2013-06-22T20:54:20Z;1769861658;10.5141510999999;44.9003871;20;false
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;Carro Armato M26 Pershing;Monumento;2013;2013-06-22T20:54:17Z;2356451807;10.5147385;44.9008802;14;false
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;Don Camillo;Monumento;2013;2013-09-22T16:28:34Z;1770438059;10.5156358;44.9011327999999;17;false
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;Hercules;Monumento;2012;2012-05-30T13:09:51Z;1770440393;10.5156731;44.9015071999999;19;false
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;Locomotiva FS 835.106;Monumento;2013;2013-06-22T20:54:17Z;2356451808;10.5145988;44.9004197;17;false
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;Peppone;Monumento;2013;2013-09-22T16:28:34Z;2356451810;10.5158529;44.9015196;20;false
CADELBOSCO DI SOPRA;REGGIO EMILIA;Emilia-Romagna;Tomba del Partigiano;Monumento commemorativo, sacrario;2012;2012-06-22T18:55:36Z;1798616657;10.5722412;44.7667575999999;18;false
CARPINETI;REGGIO EMILIA;Emilia-Romagna;Croce;Monumento commemorativo, sacrario;2015;2015-03-15T17:01:52Z;3400293563;10.4827754;44.4357602999999;13;false
CASINA;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2014;2014-09-29T05:48:15Z;3101399603;10.5159445999999;44.5036774;19;false
CASINA;REGGIO EMILIA;Emilia-Romagna;Casa Cantoniera;Monumento;2015;2015-11-14T18:08:18Z;3834753088;10.4990387999999;44.5099615999999;11;false
CASINA;REGGIO EMILIA;Emilia-Romagna;Cippo di Vercallo;Monumento commemorativo, sacrario;2011;2011-01-18T22:53:30Z;1109757264;10.4576671;44.5477504999999;12;false
CASTELNOVO NE'MONTI;REGGIO EMILIA;Emilia-Romagna;Monumento Battaglia Sparavalle;Monumento commemorativo, sacrario;2015;2015-08-24T08:47:43Z;3711620713;10.3470850999999;44.4129764999999;16;false
CAVRIAGO;REGGIO EMILIA;Emilia-Romagna;;Monumento;2012;2012-01-03T16:30:51Z;1575721169;10.527547;44.6961263999999;10;false
COLLAGNA;REGGIO EMILIA;Emilia-Romagna;Monumento di Partigiani;Monumento commemorativo, sacrario;2012;2012-10-02T21:17:03Z;1943359756;10.3085228;44.3296204999999;14;false
GUASTALLA;REGGIO EMILIA;Emilia-Romagna;;Monumento;2015;2015-05-06T07:55:10Z;3500538030;10.6545997;44.9187336999999;16;false
GUASTALLA;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2012;2012-03-13T15:48:49Z;1673504625;10.6541612;44.9225731;14;false
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;;Monumento;2015;2015-08-19T07:05:24Z;3704163638;10.3307397;44.3499807999999;14;false
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;Monumento di Partigiani;Monumento commemorativo, sacrario;2012;2012-10-02T21:17:03Z;1943359699;10.3002980999999;44.2855659;10;false
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;Monumento di Partigiani;Monumento commemorativo, sacrario;2012;2012-10-02T21:17:03Z;1943359699;10.3002980999999;44.2855659;18;false
MONTECCHIO EMILIA;REGGIO EMILIA;Emilia-Romagna;;Monumento;2013;2013-07-31T23:16:48Z;2402933911;10.4463035;44.7001034999999;10;false
MONTECCHIO EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento allo studente;Monumento;2013;2013-08-27T23:05:33Z;2434578056;10.4519964;44.7097483;11;false
MONTECCHIO EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento al torrente Enza;Monumento;2013;2013-08-27T23:48:18Z;2434593346;10.4486074;44.6984225;10;false
QUATTRO CASTELLA;REGGIO EMILIA;Emilia-Romagna;Corticella;Monumento;2014;2014-12-29T16:00:28Z;1963428372;10.5654494;44.6178750999999;18;false
RAMISETO;REGGIO EMILIA;Emilia-Romagna;Lapide Eccidio di Succiso;Monumento commemorativo, sacrario;2010;2010-07-27T11:30:11Z;835330264;10.1976948;44.3703354;16;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2014;2014-02-25T09:38:15Z;2303440608;10.6317387;44.7002730999999;16;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2014;2014-02-25T09:38:20Z;2303440607;10.6300997;44.7008127;11;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2014;2014-08-03T13:56:54Z;2993957710;10.6093714;44.6740742;10;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2014;2014-08-03T14:00:17Z;2993966866;10.5962739;44.6939388999999;10;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-12-16T13:03:25Z;3895056541;10.5786724;44.7377609999999;17;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai caduti della Resistenza;Monumento commemorativo, sacrario;2013;2013-08-23T07:32:20Z;2428865396;10.6068768;44.7254537999999;20;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai caduti della Resistenza;Monumento commemorativo, sacrario;2014;2014-08-03T13:56:54Z;2993957705;10.5211789;44.7365552999999;12;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai caduti della Resistenza;Monumento commemorativo, sacrario;2014;2014-08-03T13:56:54Z;2993957706;10.5844217999999;44.6801413999999;12;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai caduti della Resistenza;Monumento commemorativo, sacrario;2014;2014-08-03T13:56:54Z;2993957707;10.5903589999999;44.6806545999999;20;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai Caduti delle Guerre mondiali;Monumento commemorativo, sacrario;2015;2015-12-30T23:29:20Z;3919534347;10.6360326;44.7185094;16;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai Caduti di Massenzatico;Monumento commemorativo, sacrario;2014;2014-08-06T18:53:24Z;3000691972;10.6945324;44.7411715;17;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai caduti di san Maurizio;Monumento commemorativo, sacrario;2014;2014-08-03T13:56:54Z;2993957709;10.6763698;44.6830481;11;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai caduti di Villa Ospizio;Monumento commemorativo, sacrario;2014;2014-08-03T13:56:54Z;2993957708;10.6519799;44.6913115999999;18;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento ai Caduti di Villa Sesso;Monumento commemorativo, sacrario;2014;2014-10-01T19:58:37Z;3106024057;10.6160763;44.7413372999999;13;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento alle vittime della strada;Monumento commemorativo, sacrario;2015;2015-12-31T00:43:56Z;3902307859;10.6120017;44.7218256;18;false
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Monumento romano ai Concordii;Monumento;2015;2015-12-23T13:08:50Z;2421963946;10.6315875;44.70246;14;false
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;;Monumento;2012;2012-09-13T07:16:18Z;610375018;10.6888413999999;44.5988747;12;false
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-05-26T16:11:56Z;3547578628;10.6861756;44.5851582;12;false
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-05-26T16:11:56Z;3547578629;10.6705088;44.5877922;11;false
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Caduti di Fellegara;Monumento commemorativo, sacrario;2015;2015-08-18T08:44:40Z;610375017;10.7033229;44.6084366999999;13;false
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Cippo Orles Iemmi;Monumento commemorativo, sacrario;2015;2015-11-16T08:37:56Z;3702524875;10.7260837;44.6226131;18;false
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Cippo per Gino Bergianti;Monumento commemorativo, sacrario;2015;2015-08-07T11:37:53Z;3685457601;10.7220749;44.6368164;10;false
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;Vittime seconda Guerra Mondiale;Monumento commemorativo, sacrario;2011;2011-12-23T16:31:43Z;610375016;10.6891172999999;44.6019034999999;18;false
VETTO;REGGIO EMILIA;Emilia-Romagna;Corte Famiglia Da Palude;Monumento;2014;2014-10-06T11:48:38Z;3114666678;10.3850938;44.4937842;18;false
VETTO;REGGIO EMILIA;Emilia-Romagna;Martiri di Legoreccio;Monumento commemorativo, sacrario;2014;2014-10-06T11:49:05Z;3114663906;10.3855659;44.4936387999999;11;false
VIANO;REGGIO EMILIA;Emilia-Romagna;Cippo di Nino Rinaldi - Eros;Monumento commemorativo, sacrario;2015;2015-08-07T11:26:33Z;3685445377;10.6489309;44.5457562;10;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;;Monumento;2011;2011-08-29T12:05:02Z;1417056703;10.4698391;44.2599712;10;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Aia di Cervarolo;Monumento commemorativo, sacrario;2010;2010-07-08T16:31:03Z;806811715;10.4786743;44.2769622;10;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Ai suoi caduti nelle guerre (1915-18 1940-45);Monumento commemorativo, sacrario;2008;2008-08-22T22:29:57Z;290276954;10.5045391;44.2753754;18;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Cippo commemorativo ai Caduti Partigiani;Monumento commemorativo, sacrario;2014;2014-08-14T15:54:34Z;3016648598;10.3645727;44.3585757;18;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Croce di canne d'organo al Passone;Monumento commemorativo, sacrario;2015;2015-02-05T09:59:39Z;771233701;10.4217292;44.2695994999999;20;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Monumento ai Partigiani Stella Rossa;Monumento commemorativo, sacrario;2013;2013-02-11T06:25:37Z;1943359753;10.4562452;44.2303581999999;18;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Monumento ai Partigiani Stella Rossa;Monumento commemorativo, sacrario;2013;2013-02-11T06:25:37Z;1943359753;10.4562452;44.2303581999999;10;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Monumento Lama Golese;Monumento commemorativo, sacrario;2015;2015-08-09T21:44:19Z;3688600000;10.4250293;44.2982747;18;false
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Torre dell'Orologio in memoria ai caduti della g;Monumento;2010;2010-07-08T11:33:42Z;806453150;10.4752331;44.25399;14;false
BOMPORTO;MODENA;Emilia-Romagna;Caduti di Nassirya;Monumento commemorativo, sacrario;2015;2015-12-05T11:04:37Z;3878047429;11.0358125;44.7367239;18;false
CAMPOGALLIANO;MODENA;Emilia-Romagna;Monumento alla Resistenza;Monumento;2012;2012-11-06T12:41:48Z;1999937804;10.8443668;44.691934;17;false
CARPI;MODENA;Emilia-Romagna;;Monumento commemorativo, sacrario;2010;2010-05-15T09:09:47Z;734898769;10.91422;44.8250834999999;12;false
CARPI;MODENA;Emilia-Romagna;ex campo di concentramento di Fossoli;Monumento commemorativo, sacrario;2008;2008-06-24T18:40:26Z;272790772;10.9020759999999;44.8280137;18;false
CASTELNUOVO RANGONE;MODENA;Emilia-Romagna;Monumento al maiale;Monumento commemorativo, sacrario;2013;2013-08-02T13:00:03Z;2405129553;10.9398263999999;44.5488574;16;false
FRASSINORO;MODENA;Emilia-Romagna;Ai caduti;Monumento commemorativo, sacrario;2008;2008-08-22T22:30:08Z;290277065;10.5329387;44.2595882;12;false
MARANELLO;MODENA;Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-11-25T11:10:31Z;1030653617;10.8652972;44.5245321;18;false
MODENA;MODENA;Emilia-Romagna;;Monumento;2011;2011-10-10T17:47:58Z;1461477973;10.9591572;44.657977;17;false
MODENA;MODENA;Emilia-Romagna;;Monumento;2015;2015-09-29T21:36:52Z;3764472296;10.8841602;44.6604086999999;10;false
